TIMESTAMP X(deg/sec) Y(deg/sec) Z(deg/sec)
804353395618650624 1.61 -0.21000001 3.29
804353395637736064 -2.24 -0.49 2.45
804353395656821504 -4.13 -0.56 2.59
804353395675906944 -4.48 0.49 1.82
804353395694992384 0.98 -2.52 2.17
804353395714077824 3.22 -2.94 -1.61
804353395733163264 1.26 -4.27 -6.44
804353395752248704 -2.31 -3.78 -7.63
804353395771334272 -3.78 -0.35 -7.77
804353395790419712 -1.4 0.7 -3.78
804353395809505152 -5.46 1.33 -5.25
804353395828590592 -3.01 -0.49 -6.7200003
804353395847676032 -0.28 -3.43 -9.24
804353395866761472 0.7 -5.81 -4.97
804353395885846912 1.75 -10.99 3.99
804353395904932352 0.14 -7.56 5.04
804353395924017792 2.24 -4.27 -0.28
804353395943103360 4.41 -2.66 -8.05
804353395962188818 4.76 -4.62 -4.13
804353395981273472 1.19 -4.48 1.26
804353396000358144 -1.96 -6.16 -2.45
804353396019442816 -3.08 -4.62 -7.98
804353396038527488 2.52 -8.61 -5.67
804353396057612160 1.96 -7.14 -4.9
804353396076696960 -2.59 -6.16 -9.7300005
804353396095781632 -4.41 -6.7200003 -10.15
804353396114866304 -0.77 -7.42 -3.78
804353396133950976 3.99 -8.33 -3.01
804353396153035648 -4.76 -2.24 -9.1
804353396172120320 -7.4900002 -6.02 -10.15
804353396191204992 -2.8 -7.35 -6.7200003
804353396210289664 -0.56 -7.98 -1.33
804353396229374336 -7.56 -2.73 -10.43
804353396248459008 -9.8 -4.9 -20.09
804353396267543808 -8.68 -7.63 -19.04
804353396286628480 0.77 -8.89 -14.63
804353396305713152 4.41 -13.86 -6.3
804353396324797824 2.24 -11.34 -10.5
804353396343882496 -4.48 -7.91 -14.84
804353396362967168 -1.89 -8.05 -7.07
804353396382051840 7.77 -14.28 0.35
804353396401136512 4.34 -16.1 -6.93
804353396420221184 -1.4 -13.16 -14.84
804353396439305984 -5.04 -6.79 -17.15
804353396458390656 -0.84000003 -8.4 -5.53
804353396477475328 9.45 -16.59 15.68
804353396496560000 8.82 -18.06 15.96
804353396515644672 2.66 -9.03 -1.54
804353396534729344 1.96 -13.93 -8.96
804353396553814016 2.94 -13.16 -8.61
804353396572898688 6.23 -14.7 1.4
804353396591983360 4.97 -9.24 11.2
804353396611068160 -3.3600001 -1.05 8.12
804353396630152832 -6.7200003 1.96 -6.23
804353396649237504 -6.37 -2.8 -8.33
804353396668322176 -8.61 -3.57 -11.97
804353396687406848 -9.8 -0.77 -10.22
804353396706491520 -15.12 16.94 -14.28
804353396725576192 -0.91 10.99 -7.07
804353396744660864 15.75 -10.08 13.2300005
804353396763745536 31.85 -25.76 41.72
804353396782830208 21.42 -25.27 32.48
804353396801915008 8.68 -17.29 12.67
804353396820999680 -5.67 -2.8 -11.41
804353396840084352 -6.7200003 0.63 -14.63
804353396859169024 2.94 -4.83 1.6800001
804353396878253696 10.15 -17.57 13.93
804353396897338368 5.88 -8.68 10.36
804353396916423040 4.83 -15.190001 12.04
804353396935507712 -0.49 3.78 2.1
804353396954592384 -0.63 6.65 2.38
804353396973677184 -11.06 24.29 -11.62
804353396992761856 -13.86 24.92 -18.83
804353397011846528 -6.58 2.73 -8.4
804353397030931200 -2.1 -3.08 -2.8700001
804353397050015872 4.9 -11.34 5.53
804353397069100544 3.99 -4.76 2.8700001
804353397088185216 -1.33 -7.07 -2.45
804353397107269888 -7.84 -2.1 -9.45
804353397126354560 -6.02 -2.8 -9.94
804353397145439232 -1.12 -4.48 -5.7400002
804353397164524032 -2.17 0.35 -9.59
804353397183608704 -1.96 -5.25 -6.23
804353397202693376 2.52 -15.33 -0.77
804353397221778048 1.6800001 -14.49 -1.61
804353397240862720 3.43 -11.76 -4.69
804353397259947392 7.4900002 -16.31 2.73
804353397279032064 7.63 -7.63 4.06
804353397298116736 7.0 -3.85 -0.84000003
804353397317201408 -0.28 -2.45 -13.51
804353397336286180 -8.82 14.9800005 -28.7
804353397355372544 -8.75 13.16 -31.08
804353397374458880 -5.53 4.69 -22.19
804353397393545344 -1.12 -3.08 -16.24
804353397412631680 0.21000001 -3.08 -15.68
804353397431718016 3.15 -8.82 -10.85
804353397450804352 5.95 -9.17 -1.47
804353397469890816 5.39 -13.72 -0.63
804353397488977152 -2.1 -1.19 -12.18
804353397508063488 -1.19 1.54 -11.4800005
804353397527149952 -2.94 2.45 -9.66
804353397546236288 -0.7 -0.14 -10.01
804353397565322624 4.2 -6.09 -5.46
804353397584409088 6.86 -20.44 0.84000003
804353397603495424 4.9 -10.57 -3.22
804353397622581760 3.57 -11.41 1.47
804353397641668096 3.43 -2.8 3.78
804353397660754560 3.92 -6.44 5.46
804353397679840896 3.3600001 -5.39 4.83
804353397698927232 5.95 -10.78 8.75
804353397718013696 2.24 -8.89 4.97
804353397737100032 -1.26 1.33 -1.89
804353397756186368 3.22 -6.7200003 8.68
804353397775272704 2.31 -3.78 10.85
804353397794359168 -0.21000001 0.35 9.1
804353397813445504 0.7 -0.84000003 9.38
804353397832531840 4.83 -5.11 10.5
804353397851618304 2.1 -5.88 8.4
804353397870704640 0.84000003 2.59 6.58
804353397889790976 4.83 1.26 18.06
804353397908877312 7.42 -2.94 19.74
804353397927963776 3.15 -3.5 13.72
804353397947050112 -1.19 2.59 6.37
804353397966136448 -6.58 11.97 1.26
804353397985222912 -8.82 20.93 -1.75
804353398004309248 -7.7 25.83 -5.18
804353398023395584 -7.14 23.38 -4.34
804353398042482048 -7.0 22.47 -3.22
804353398061568384 -2.24 16.24 1.33
804353398080654720 0.28 15.26 0.42000002
804353398099741056 -1.75 15.89 0.42000002
804353398118827520 -24.99 0.21000001 4.27
804353398137913856 -39.13 -7.77 4.83
804353398157000192 -29.33 -8.68 3.71
804353398176086656 -29.33 -8.19 3.5
804353398195172992 -23.24 -3.78 2.1
804353398214259328 -6.7200003 -4.41 0.0
804353398233345664 -2.03 -6.16 0.07
804353398252432128 0.07 -5.81 0.21000001
804353398271518464 5.7400002 -2.59 3.99
804353398290604800 14.91 6.37 2.24
804353398309691264 3.64 5.7400002 -5.88
804353398328777600 4.48 -2.45 -9.03
804353398347863936 -5.53 -8.82 -13.58
804353398366950272 -20.79 -19.74 -17.01
804353398386036736 -6.16 -9.87 -20.09
804353398405123072 -8.05 -25.62 -27.51
804353398424209408 -6.44 -20.09 -27.3
804353398443295872 2.03 -75.53 -11.13
804353398462382208 -1.61 -38.36 -2.1
804353398481468544 3.15 48.72 -4.62
804353398500555008 -2.52 -7.42 -3.92
804353398519641344 -5.88 -42.07 -1.26
804353398538727680 18.55 6.09 -2.73
804353398557814016 -16.45 -7.14 -1.33
804353398576900480 5.81 2.17 -1.4
804353398595986826 -6.02 -2.31 -0.7
804353398615071488 0.35 4.2 -0.56
804353398634156160 -1.61 -6.65 0.0
804353398653240704 0.0 -1.61 -0.49
804353398672325376 -1.26 -1.82 -0.63
804353398691409920 -0.98 -1.54 -0.63
804353398710494592 -0.98 -1.4 -0.7
804353398729579136 -1.05 -1.54 -0.7
804353398748663808 -0.98 -1.54 -0.7
804353398767748352 -0.98 -1.54 -0.63
804353398786833024 -0.91 -1.54 -0.7
804353398805917696 -0.98 -1.54 -0.63
804353398825002240 -0.98 -1.54 -0.63
804353398844086912 -1.05 -1.54 -0.7
804353398863171456 -1.05 -1.47 -0.77
804353398882256128 -0.98 -1.54 -0.7
804353398901340672 -1.05 -1.54 -0.7
804353398920425344 -0.98 -1.54 -0.7
804353398939510016 -0.98 -1.54 -0.7
804353398958594560 -0.98 -1.54 -0.7
804353398977679232 -0.91 -1.54 -0.63
804353398996763776 -0.91 -1.54 -0.7
804353399015848448 -0.98 -1.54 -0.7
804353399034932992 -0.98 -1.47 -0.7
804353399054017664 -0.98 -1.54 -0.7
804353399073102208 -0.91 -1.61 -0.7
804353399092186880 -0.91 -1.61 -0.63
804353399111271552 -0.84000003 -1.61 -0.63
804353399130356096 -0.91 -1.61 -0.7
804353399149440768 -0.84000003 -1.61 -0.7
804353399168525312 -0.84000003 -1.61 -0.7
804353399187609984 -0.91 -1.54 -0.7
804353399206694528 -0.91 -1.54 -0.7
804353399225779200 -0.91 -1.61 -0.7
804353399244863744 -0.91 -1.54 -0.7
804353399263948416 -0.91 -1.54 -0.7
804353399283033088 -0.91 -1.61 -0.63
804353399302117632 -0.84000003 -1.54 -0.7
804353399321202304 -0.84000003 -1.61 -0.7
804353399340286848 -0.84000003 -1.61 -0.7
804353399359371520 -0.84000003 -1.61 -0.7
804353399378456064 -0.91 -1.61 -0.7
804353399397540736 -0.91 -1.61 -0.63
804353399416625408 -0.84000003 -1.61 -0.7
804353399435709952 -0.91 -1.61 -0.7
804353399454794624 -0.84000003 -1.61 -0.7
804353399473879168 -0.84000003 -1.54 -0.7
804353399492963840 -0.84000003 -1.54 -0.7
804353399512048384 -0.91 -1.61 -0.63
804353399531133056 -0.84000003 -1.61 -0.7
804353399550217600 -0.84000003 -1.61 -0.7
804353399569302272 -0.91 -1.61 -0.7
804353399588386944 -0.91 -1.61 -0.63
804353399607471488 -0.84000003 -1.61 -0.7
804353399626556160 -0.84000003 -1.54 -0.7
804353399645640704 -0.84000003 -1.47 -0.77
804353399664725376 -0.84000003 -1.47 -0.77
804353399683809920 -0.84000003 -1.54 -0.7
804353399702894592 -0.91 -1.61 -0.63
804353399721979264 -0.84000003 -1.61 -0.7
804353399741063808 -0.84000003 -1.54 -0.7
804353399760148480 -0.84000003 -1.47 -0.77
804353399779233024 -0.84000003 -1.54 -0.63
804353399798317696 -0.91 10.57 -1.19
804353399817402240 -6.37 65.24 -22.89
804353399836486912 12.32 55.72 -33.39
804353399855571456 11.2 44.59 -33.39
804353399874656128 -4.83 117.6 -44.52
804353399893740800 -3.22 14.7 -16.31
804353399912825344 -14.49 -10.36 6.09
804353399931910016 -4.41 -0.07 18.06
804353399950994560 -5.53 5.67 -1.96
804353399970079232 -2.8700001 5.04 -1.82
804353399989163776 3.01 2.66 -7.63
804353400008248448 2.94 3.08 -10.15
804353400027332992 2.94 5.18 -7.77
804353400046417664 2.52 8.19 -10.22
804353400065502336 0.63 14.21 -7.7
804353400084586880 -0.77 26.74 -1.47
804353400103671552 1.12 46.69 -0.28
804353400122756096 -1.33 82.39 -4.27
804353400141840768 -4.69 91.42 -6.79
804353400160925312 -3.85 90.37 -11.83
804353400180009984 -6.51 94.29 -9.17
804353400199094656 -9.38 85.12 -4.62
804353400218179200 -4.27 74.13 -11.34
804353400237263872 -0.21000001 76.23 -10.78
804353400256348416 -7.35 75.39 0.14
804353400275433088 -2.73 80.01 -2.52
804353400294517632 13.86 95.83 0.49
804353400313602304 -8.68 100.66 -2.52
804353400332686857 -29.68 94.08 -13.65
804353400351772800 -27.37 94.99 -12.88
804353400370858752 4.2 103.25 -3.15
804353400389944704 49.0 113.68 -1.82
804353400409030656 19.53 106.96 -7.98
804353400428116608 12.6 105.840004 -5.6
804353400447202560 5.25 99.89 9.7300005
804353400466288512 -12.39 101.5 21.91
804353400485374464 -37.38 142.94 35.28
804353400504460416 -16.94 145.25 42.77
804353400523546368 -16.31 121.31 20.09
804353400542632320 -46.97 172.41 14.91
804353400561718272 -11.69 160.16 0.56
804353400580804224 -3.57 170.1 1.05
804353400599890304 -19.74 206.71 4.34
804353400618976256 -63.07 187.67 -22.12
804353400638062208 -110.81 209.58 -42.84
804353400657148160 -71.05 171.43001 -21.49
804353400676234112 -26.880001 144.55 6.16
804353400695320064 -35.49 128.31 26.25
804353400714406016 -73.36 61.6 25.69
804353400733491968 -67.41 81.41 33.46
804353400752577920 -38.920002 78.96 23.8
804353400771663872 -0.91 34.09 2.66
804353400790749824 12.67 13.02 1.05
804353400809835776 28.07 -2.66 -3.08
804353400828921728 -8.68 17.5 -46.55
804353400848007680 -50.33 -29.19 -87.57
804353400867093632 -12.95 60.9 -61.81
804353400886179584 34.3 58.170002 -82.18
804353400905265536 88.41 99.82 -34.16
804353400924351488 84.42 13.65 34.02
804353400943437440 0.07 -8.54 -8.61
804353400962523392 15.89 -0.91 -7.56
804353400981609344 30.73 24.15 -8.26
804353401000695296 22.26 30.45 2.03
804353401019781248 8.05 12.74 17.22
804353401038867200 -23.17 -57.68 13.09
804353401057953280 -11.34 -43.12 11.97
804353401077039232 -24.15 -22.4 15.75
804353401096125184 -22.960001 -17.85 7.35
804353401115211136 -2.94 -34.58 -6.79
804353401134297088 26.74 -5.39 3.71
804353401153383040 24.15 15.82 19.81
804353401172468992 29.61 -2.8700001 19.11
804353401191554944 -38.5 21.28 9.7300005
804353401210640896 -84.49 34.72 3.3600001
804353401229726848 -52.78 19.18 -0.63
804353401248812800 143.43001 13.3 26.67
804353401267898752 136.22 13.65 16.66
804353401286984704 -42.91 -17.57 -19.67
804353401306070656 -59.5 -16.94 -17.08
804353401325156608 -31.5 -23.59 -7.63
804353401344242560 -17.92 -4.06 -5.46
804353401363328512 -33.88 16.1 -13.16
804353401382414506 -0.14 29.61 -20.16
804353401401500288 -20.37 34.51 -24.22
804353401420586112 -47.04 29.82 -29.19
804353401439672064 -70.14 11.9 -33.74
804353401458757888 -27.23 2.38 -25.2
804353401477843712 -24.78 -4.97 -35.420002
804353401496929664 -8.12 -14.07 -9.45
804353401516015488 50.33 -1.33 24.78
804353401535101312 42.35 -8.26 36.47
804353401554187264 0.0 -16.1 30.87
804353401573273088 -25.83 -13.51 18.9
804353401592358912 -20.93 6.44 0.91
804353401611444864 0.14 5.11 1.4
804353401630530688 -13.51 -12.67 7.0
804353401649616512 2.17 -10.5 10.92
804353401668702464 30.94 7.21 21.42
804353401687788288 25.27 13.02 23.03
804353401706874112 19.88 6.23 7.4900002
804353401725960064 14.21 -0.63 3.99
804353401745045888 19.81 17.99 11.34
804353401764131712 44.1 27.86 19.460001
804353401783217664 49.07 20.3 21.28
804353401802303488 33.25 -7.7 20.93
804353401821389312 19.39 -6.65 10.64
804353401840475264 -14.63 7.35 2.8
804353401859561088 -28.28 1.26 4.97
804353401878646912 -19.81 -1.61 10.64
804353401897732864 10.71 3.29 9.66
804353401916818688 28.630001 -1.05 7.07
804353401935904640 30.87 -10.99 8.82
804353401954990464 20.51 -18.06 10.64
804353401974076288 8.54 -13.02 8.61
804353401993162240 12.25 6.7200003 1.75
804353402012248064 16.17 20.09 -0.35
804353402031333888 10.92 19.04 -2.1
804353402050419840 3.64 5.46 0.21000001
804353402069505664 -4.62 -7.4900002 2.45
804353402088591488 -1.12 -8.47 2.38
804353402107677440 5.32 -9.8 4.76
804353402126763264 14.35 -9.87 8.82
804353402145849088 10.01 -7.77 11.2
804353402164935040 8.61 1.82 8.54
804353402184020864 7.7 5.6 7.98
804353402203106688 1.26 4.34 7.77
804353402222192640 5.39 9.59 3.43
804353402241278464 9.7300005 12.18 0.49
804353402260364288 9.31 6.51 3.01
804353402279450240 -2.8 -2.31 5.39
804353402298536064 -4.55 -0.42000002 21.210001
804353402317621888 -2.59 2.1 0.28
804353402336707840 -7.98 6.51 -5.53
804353402355793664 -18.41 0.98 12.67
804353402374879488 -16.03 -8.54 3.85
804353402393965440 -9.31 -3.15 1.47
804353402413051264 -4.97 0.91 -0.07
804353402432137088 -9.59 -4.13 2.52
804353402451223040 -11.27 -2.73 2.24
804353402470308864 -6.79 5.46 -2.03
804353402489394688 -8.4 3.64 -3.08
804353402508480640 -7.0 -0.56 -1.54
804353402527566464 -1.47 -1.4 -0.42000002
804353402546652288 -0.77 -1.47 0.21000001
804353402565738240 -1.4 15.68 2.8
804353402584824064 -1.12 6.09 -3.08
804353402603909888 -2.24 5.53 1.6800001
804353402622995840 -3.71 0.63 0.49
804353402642081664 -5.39 -4.06 0.91
804353402661167488 -5.46 -5.25 -3.01
804353402680253492 -5.04 -4.69 -0.84000003
804353402699338496 -6.37 -5.25 1.75
804353402718423552 -1.6800001 4.76 1.05
804353402737508608 -1.82 2.52 -2.1
804353402756593536 -10.29 -2.94 -4.55
804353402775678592 -8.89 -6.23 -5.32
804353402794763648 -3.5 0.98 3.3600001
804353402813848704 -5.7400002 -2.73 0.84000003
804353402832933760 -8.96 -8.33 -3.08
804353402852018816 -2.45 -0.7 -1.89
804353402871103744 3.5 4.41 4.48
804353402890188800 -2.52 5.25 8.05
804353402909273856 -12.74 16.31 2.31
804353402928358912 -13.16 9.45 -2.38
804353402947443968 -7.0 3.01 -1.82
804353402966528896 0.98 -5.53 8.68
804353402985613952 1.54 -0.28 6.7200003
804353403004699008 2.38 2.59 6.16
804353403023784064 1.26 -0.35 6.37
804353403042869120 1.54 4.83 1.47
804353403061954176 2.1 9.17 -0.21000001
804353403081039104 0.35 2.59 3.5
804353403100124160 -2.31 -4.83 4.27
804353403119209216 -2.24 -5.7400002 0.98
804353403138294272 -2.38 -6.51 -4.48
804353403157379328 -0.56 -6.44 -6.16
804353403176464384 -1.05 -6.58 -2.45
804353403195549312 -5.46 -9.8 -1.47
804353403214634368 -3.08 -6.44 -5.32
804353403233719424 3.5 0.56 -4.69
804353403252804480 2.52 0.35 -3.22
804353403271889536 -7.98 -6.93 -0.84000003
804353403290974464 -9.1 -6.65 -0.21000001
804353403310059520 -6.23 -5.95 -4.97
804353403329144576 -1.54 -3.71 -9.52
804353403348229632 0.14 1.61 -9.31
804353403367314688 -4.62 2.52 -3.64
804353403386399744 -6.58 -1.89 -3.92
804353403405484672 -2.03 -0.56 -4.06
804353403424569728 2.52 0.28 -1.61
804353403443654784 1.05 0.7 -1.47
804353403462739840 3.99 6.09 -2.24
804353403481824896 3.71 3.99 -3.5
804353403500909824 1.6800001 -1.61 -2.66
804353403519994880 -1.54 -3.5 -0.07
804353403539079936 0.0 0.77 -0.42000002
804353403558164992 5.18 7.56 -1.61
804353403577250048 4.69 8.61 0.35
804353403596335104 1.89 5.7400002 2.17
804353403615420032 -0.42000002 1.47 3.57
804353403634505088 -2.31 -0.49 1.75
804353403653590144 -2.45 1.12 -0.56
804353403672675200 1.26 5.6 -2.8
804353403691760256 4.27 7.4900002 -3.15
804353403710845184 2.66 0.49 -1.47
804353403729930240 3.22 0.21000001 -0.28
804353403749015296 -1.05 -2.1 -0.63
804353403768100352 -3.92 -2.03 -4.13
804353403787185408 3.22 7.21 -5.6
804353403806270464 10.57 16.1 -4.9
804353403825355392 10.57 17.36 -3.29
804353403844440448 4.27 4.41 -0.07
804353403863525504 4.69 2.31 -0.07
804353403882610560 10.22 12.81 -1.6800001
804353403901695616 22.26 21.56 8.61
804353403920780544 16.8 10.08 7.84
804353403939865600 6.58 -3.78 12.04
804353403958950656 -3.01 -4.97 6.44
804353403978035712 -9.03 -3.01 -0.35
804353403997120768 -8.75 -0.7 -2.45
804353404016205824 -3.29 3.22 -1.89
804353404035290835 1.05 5.11 -1.33
804353404054375680 3.29 9.7300005 -4.2
804353404073460480 5.25 12.53 -4.9
804353404092545280 6.44 10.99 -2.66
804353404111630080 -0.84000003 4.9 -0.77
804353404130715008 -6.86 0.21000001 -2.52
804353404149799808 -3.22 1.82 -1.33
804353404168884608 6.7200003 10.78 -3.71
804353404187969408 14.91 15.82 -3.64
804353404207054208 11.83 10.99 2.38
804353404226139008 2.66 3.5 2.8700001
804353404245223808 -0.28 4.48 -0.07
804353404264308736 -1.75 0.91 -2.52
804353404283393536 0.07 4.55 -1.19
804353404302478336 1.12 8.82 -3.15
804353404321563136 -0.42000002 8.96 -3.3600001
804353404340647936 -3.01 6.02 -1.82
804353404359732736 -3.57 -0.49 -4.69
804353404378817536 -6.7200003 -6.23 -4.34
804353404397902464 -11.76 -7.07 -4.2
804353404416987264 -11.76 -6.02 -8.33
804353404436072064 -8.12 0.49 -8.82
804353404455156864 -9.52 -4.97 -6.3
804353404474241664 -10.22 -6.44 -4.76
804353404493326464 -9.7300005 -0.77 -4.2
804353404512411264 -7.7 -2.1 -5.04
804353404531496192 -9.17 -6.23 -6.09
804353404550580992 -12.88 -11.97 -4.41
804353404569665792 -12.67 -8.89 -4.27
804353404588750592 -5.11 1.75 -4.13
804353404607835392 -0.35 8.33 -4.62
804353404626920192 -3.85 2.94 -2.45
804353404646004992 -5.95 -4.2 -1.33
804353404665089920 -8.89 -8.19 -4.06
804353404684174720 -9.45 -7.56 -9.31
804353404703259520 -10.22 -8.33 -9.7300005
804353404722344320 -6.51 -10.01 -5.46
804353404741429120 -1.6800001 -11.2 -5.18
804353404760513920 -1.33 -7.91 -4.2
804353404779598720 -3.22 1.26 -4.69
804353404798683648 -4.76 -0.42000002 -2.31
804353404817768448 -5.7400002 -6.79 -2.45
804353404836853248 -6.23 -13.440001 -2.59
804353404855938048 0.07 -10.43 -3.5
804353404875022848 6.23 -15.68 1.89
804353404894107648 8.75 -9.03 6.58
804353404913192448 8.33 -9.66 3.01
804353404932277376 8.47 -5.53 0.49
804353404951362176 7.0 -0.49 1.12
804353404970446976 -0.07 -5.32 3.3600001
804353404989531776 -4.41 -6.51 1.89
804353405008616576 -13.16 -14.0 -1.4
804353405027701376 -11.34 -13.09 -2.03
804353405046786176 -2.8700001 0.14 -2.73
804353405065871104 -4.06 1.82 -1.75
804353405084955904 -12.11 -8.26 -3.57
804353405104040704 -11.9 -16.8 -4.76
804353405123125504 -2.31 -7.4900002 -3.01
804353405142210304 1.61 2.03 -3.99
804353405161295104 -0.98 0.84000003 -6.65
804353405180379904 -3.78 -10.43 -3.5
804353405199464832 -7.42 -16.17 0.28
804353405218549632 -3.5 -14.49 0.7
804353405237634432 4.34 -10.08 3.92
804353405256719232 4.97 -1.12 2.38
804353405275804032 -1.96 -2.31 -0.84000003
804353405294888832 -8.19 -11.13 1.96
804353405313973632 -4.97 -5.11 1.96
804353405333058560 2.24 0.91 -0.28
804353405352143360 6.65 4.2 0.77
804353405371228160 8.61 5.11 6.3
804353405390312928 5.53 5.11 7.07
804353405409398912 1.6800001 6.58 1.6800001
804353405428484864 3.43 5.53 0.28
804353405447570816 5.7400002 4.34 0.84000003
804353405466656768 0.07 1.82 1.54
804353405485742720 -3.5 0.98 1.89
804353405504828672 2.17 11.13 -3.78
804353405523914624 0.14 11.41 -3.57
804353405543000576 -6.37 1.82 -0.98
804353405562086528 -9.59 -9.52 1.47
804353405581172480 -3.43 -5.88 -1.61
804353405600258432 9.45 12.67 -3.64
804353405619344384 16.8 16.1 -3.99
804353405638430336 15.4 3.92 1.75
804353405657516416 11.97 -6.44 -0.14
804353405676602368 13.2300005 -8.61 4.27
804353405695688320 14.91 -22.61 13.86
804353405714774272 5.6 -27.37 11.41
804353405733860224 1.05 -20.02 -0.63
804353405752946176 -1.19 -13.93 -4.41
804353405772032128 -8.54 -8.12 -4.62
804353405791118080 -8.68 -5.39 -4.27
804353405810204032 -9.31 -9.31 -3.5
804353405829289984 -10.99 -12.88 -6.37
804353405848375936 -1.96 -8.47 -8.75
804353405867461888 7.91 -10.22 -3.99
804353405886547840 5.18 -17.57 -0.63
804353405905633792 3.92 -18.62 -3.08
804353405924719744 17.64 -15.89 -2.8700001
804353405943805696 18.83 -14.21 -4.13
804353405962891648 10.57 -2.8 -8.19
804353405981977600 13.16 -9.17 -2.59
804353406001063552 6.65 -29.4 3.92
804353406020149504 -0.07 -19.18 1.47
804353406039235456 5.53 7.07 -8.96
804353406058321408 6.65 20.72 -13.09
804353406077407360 0.84000003 5.25 -1.75
804353406096493312 -7.07 -0.98 1.26
804353406115579392 -11.76 -1.26 3.08
804353406134665344 -11.69 -1.89 0.56
804353406153751296 -9.31 8.68 -4.41
804353406172837248 0.63 20.44 -10.29
804353406191923200 0.7 11.41 -5.46
804353406211009152 -8.89 0.49 -0.28
804353406230095104 -14.91 -2.31 0.98
804353406249181056 -2.94 10.08 -6.16
804353406268267008 3.5 14.0 -8.12
804353406287352960 -3.01 -0.28 -1.6800001
804353406306438912 -5.88 -15.4 5.53
804353406325524864 -2.24 -18.97 9.38
804353406344610816 -2.45 -8.68 7.98
804353406363696768 -6.86 -10.22 7.56
804353406382782720 -6.7200003 -10.92 4.97
804353406401868672 -2.66 -11.34 6.7200003
804353406420954624 -2.66 -8.75 9.38
804353406440040576 -3.08 -8.4 9.87
804353406459126528 -4.62 3.01 -1.4
804353406478212480 -4.34 1.05 0.42000002
804353406497298432 -10.57 -5.04 9.03
804353406516384384 -16.03 -10.36 13.93
804353406535470336 -23.66 -7.63 7.56
804353406554556288 -15.47 6.44 -8.12
804353406573642240 -6.93 10.78 -16.1
804353406592728320 -5.53 4.55 -9.52
804353406611814272 -3.78 1.89 -1.4
804353406630900224 -7.07 -1.4 -1.19
804353406649986176 -8.33 2.38 -12.81
804353406669072128 0.14 12.53 -18.9
804353406688158080 5.39 11.41 -16.03
804353406707244032 10.92 2.59 -7.0
804353406726329932 8.05 -7.91 4.34
804353406745415040 9.24 -4.97 7.91
804353406764500096 9.7300005 -0.49 -1.33
804353406783585152 2.38 -1.33 -9.87
804353406802670336 -6.09 -2.59 -3.22
804353406821755392 -3.01 -7.28 5.67
804353406840840448 1.12 -1.61 6.09
804353406859925504 15.89 9.7300005 -6.37
804353406879010688 14.42 8.05 -19.18
804353406898095744 5.11 -0.42000002 -11.34
804353406917180800 -1.61 -1.82 -2.8
804353406936265856 -6.86 -3.01 2.31
804353406955351040 1.26 -4.27 6.58
804353406974436096 13.93 -1.6800001 2.94
804353406993521152 11.41 3.92 -2.1
804353407012606208 1.61 -1.61 -6.37
804353407031691264 -10.43 -11.55 10.43
804353407050776448 -19.04 -15.89 14.77
804353407069861504 -11.69 -2.52 3.43
804353407088946560 -1.05 7.42 -6.23
804353407108031616 -2.66 5.6 -9.1
804353407127116800 -12.46 -6.7200003 0.98
804353407146201856 -17.43 -13.440001 15.75
804353407165286912 -10.5 -9.66 14.49
804353407184371968 -0.42000002 0.14 -2.24
804353407203457024 4.62 4.2 -14.63
804353407222542208 -4.13 0.7 -4.41
804353407241627264 -14.91 -10.5 10.08
804353407260712320 -13.2300005 -15.33 7.7
804353407279797376 -6.93 -5.88 -6.93
804353407298882560 2.38 11.55 -24.22
804353407317967616 0.35 14.7 -17.01
804353407337052672 -8.75 9.52 -3.29
804353407356137728 -7.4900002 -6.86 7.63
804353407375222912 4.27 -17.64 8.33
804353407394307968 18.97 -8.61 -2.24
804353407413393024 11.2 3.22 -11.9
804353407432478080 -4.41 -1.05 -6.58
804353407451563136 -2.45 -13.51 -2.03
804353407470648320 0.49 -9.31 -6.02
804353407489733376 -0.35 -0.98 -12.18
804353407508818432 -3.64 -0.42000002 -16.45
804353407527903488 -2.1 -12.6 -5.95
804353407546988672 5.95 -12.18 -8.54
804353407566073728 4.97 -16.17 -8.12
804353407585158784 -10.57 -18.55 -8.61
804353407604243840 -15.68 -17.29 -0.21000001
804353407623329024 -12.6 -13.58 -6.58
804353407642414080 -4.06 -6.02 -12.46
804353407661499136 8.82 2.8700001 -12.81
804353407680584192 3.43 1.54 -5.7400002
804353407699669248 -2.94 -2.24 -1.05
804353407718754432 -5.88 -6.44 3.29
804353407737839488 -4.9 -5.11 11.34
804353407756924544 -1.96 -4.48 11.69
804353407776009600 -2.24 -5.39 5.04
804353407795094784 4.06 1.19 -0.98
804353407814179840 7.98 5.11 -1.26
804353407833264896 4.2 2.24 2.1
804353407852349952 -3.15 -3.57 2.59
804353407871435008 -8.89 -5.46 3.29
804353407890520192 -9.59 -2.59 9.94
804353407909605248 -11.83 -3.3600001 16.17
804353407928690304 -8.54 -5.6 7.77
804353407947775360 2.24 -0.07 4.83
804353407966860544 3.64 0.56 2.8
804353407985945600 -1.19 -1.89 2.45
804353408005030656 -7.4900002 -8.12 5.04
804353408024115712 -8.96 -8.19 4.27
804353408043200896 -6.58 -6.65 1.82
804353408062285900 -3.01 -2.1 0.49
804353408081371776 -2.24 1.4 2.03
804353408100457600 -7.14 -1.12 2.38
804353408119543424 -10.36 -5.39 3.99
